,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
PROM,5.399,5.396,5.371,5.569,5.652,5.722,5.575,5.556,5.588,5.692,5.707,5.666,5.631,5.74,5.766,5.617,5.537,5.457,5.507,5.433,5.485,5.59,5.477,5.452,5.405,5.419,5.408,5.487,5.616,5.476,5.548
ORCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297,0.8283,0.8268,0.8288,0.8307,0.8287,0.8288,0.9105,0.91,0.8977,0.8723,0.8758,0.8711,0.8824,0.8728
COV,0.2337,0.2282,0.2243,0.2256,0.2255,0.2232,0.2228,0.2221,0.2268,0.2316,0.2345,0.23,0.2293,0.2286,0.2308,0.2204,0.2138,0.2133,0.2201,0.2112,0.2002,0.2031,0.204,0.2016,0.1997,0.1991,0.2018,0.2045,0.2052,0.2089,0.2142
B2X,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,2.009e-05
STEEM,0.2185,0.221,0.2236,0.2199,0.2253,0.2186,0.2188,0.2138,0.2204,0.2239,0.227,0.2233,0.2322,0.2331,0.2291,0.2232,0.2308,0.2294,0.2255,0.224,0.2242,0.2273,0.2326,0.2292,0.2224,0.2215,0.2219,0.2228,0.2294,0.2344,0.2322
INDEX,1.96,2.84,2.85,2.44,2.27,2.29,2.22,2.63,2.52,2.44,2.4,2.39,2.56,2.46,2.43,2.44,2.27,2.21,2.74,2.25,2.28,2.26,2.32,2.289,2.344,2.21,2.27,2.352,2.266,2.323,2.326
CREAM,14.66,14.32,14.4,14.5,14.56,14.41,14.54,14.15,14.34,14.69,14.46,14.27,14.29,14.27,14.24,13.61,13.15,13.06,13.05,12.91,12.97,13.51,13.23,13.33,12.86,12.3,12.14,11.84,12.07,11.9,12.12
RON,0.246,0.2542,0.2549,0.2586,0.2543,0.2627,0.2549,0.2493,0.2533,0.2582,0.2549,0.2565,0.2532,0.2526,0.2535,0.2495,0.2459,0.2517,0.2499,0.2521,0.2472,0.2461,0.249,0.2473,0.2383,0.2392,0.2413,0.241,0.2488,0.2497,0.2711
VSP,0.4435,0.455,0.4417,0.4515,0.4334,0.4305,0.4091,0.3965,0.4102,0.448,0.4233,0.4354,0.4145,0.4057,0.4087,0.4049,0.4037,0.4135,0.4052,0.38,0.362,0.3699,0.4211,0.3848,0.3831,0.372,0.3915,0.3775,0.4131,0.3823,0.3979
PCI,0.2825,0.2824,0.2851,0.2811,0.2808,0.2812,0.284,0.284,0.2838,0.2836,0.284,0.2872,0.2848,0.2864,0.2894,0.2874,0.2834,0.2828,0.2787,0.2728,0.276,0.2768,0.2776,0.2794,0.2779,0.2774,0.2718,0.2697,0.2739,0.2704,0.2791
SENSO,0.158,0.1599,0.1598,0.1621,0.1639,0.1667,0.1632,0.1621,0.1618,0.1769,0.1752,0.1689,0.1659,0.1635,0.1625,0.1589,0.1609,0.1588,0.1551,0.1607,0.1592,0.1622,0.165,0.1644,0.1585,0.1557,0.1571,0.1625,0.1755,0.177,0.1831
PPC,0.5103,0.5469,0.5804,0.5803,0.5799,0.5827,0.5878,0.5363,0.5409,0.5331,0.5257,0.5231,0.4906,0.5421,0.5121,0.4807,0.4691,0.4789,0.4798,0.4676,0.4694,0.4666,0.4746,0.4722,0.4806,0.4894,0.4844,0.4496,0.4505,0.4405,0.4515
KAR,0.3029,0.3098,0.3058,0.303,0.3064,0.305,0.3044,0.2978,0.2909,0.2979,0.2915,0.2861,0.2846,0.2892,0.2906,0.2897,0.2718,0.2676,0.2652,0.2668,0.2556,0.256,0.2558,0.2743,0.2631,0.2576,0.2602,0.2576,0.2589,0.2516,0.2525
OHM,51.23,52.07,53.6,55.37,55.18,53.54,53.42,51.55,49.8,49.58,49.8,53.1,53.43,53.43,54.19,54.3,54.43,54.5,53.27,53.21,55.97,53.61,53.48,53.31,52.79,53.03,52.86,52.14,52.97,52.61,54.31
BEAM,0.1847,0.1852,0.1841,0.183,0.184,0.1819,0.1846,0.1801,0.1843,0.1844,0.1839,0.1807,0.1798,0.1784,0.1771,0.1703,0.1638,0.1675,0.1593,0.1602,0.1638,0.1753,0.1724,0.1687,0.1661,0.1653,0.1648,0.1739,0.1705,0.1707,0.1713
BSV,48.1,51.31,49.78,49.76,49.48,48.94,48.31,47.75,48.54,49.15,49.53,48.52,48.64,49.94,49.8,48.0,47.87,48.1,50.04,49.21,48.38,48.68,48.82,48.25,46.59,46.85,46.37,46.91,47.62,46.54,47.66
EOS,1.165,1.182,1.154,1.147,1.205,1.183,1.223,1.16,1.187,1.2,1.175,1.155,1.121,1.112,1.12,1.034,1.043,1.039,1.015,1.008,1.051,1.05,1.065,1.05,1.003,1.043,1.07,1.067,1.094,1.067,1.098
PMGT,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0
SRM,0.7452,0.7659,0.7554,0.761,0.7767,0.7645,0.7611,0.7403,0.7793,0.7885,0.7852,0.7735,0.7654,0.7743,0.7837,0.7509,0.738,0.7403,0.7186,0.7103,0.7076,0.7208,0.7464,0.7547,0.7032,0.7108,0.7051,0.7035,0.7191,0.7129,0.7672
SALMON,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682
CFG,0.3081,0.3153,0.3158,0.3148,0.2966,0.295,0.293,0.2857,0.2873,0.2909,0.2889,0.2872,0.2717,0.2694,0.2696,0.2637,0.2519,0.2524,0.2384,0.2438,0.2454,0.2438,0.23,0.2363,0.2218,0.2212,0.2327,0.2284,0.2236,0.2215,0.2283
LSK,0.9537,1.004,0.9806,0.9646,0.9633,0.9512,0.9494,0.942,0.9597,0.9766,0.9641,0.9579,0.9675,0.9786,1.001,0.9543,0.9213,0.9242,0.8984,0.9061,0.9032,0.9275,0.9668,0.9448,0.9058,0.8947,0.9098,0.9264,0.9459,0.9558,0.9743
MTC,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.1903
CUBE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403,1.377,1.289,1.327,1.318,1.297,1.382,1.357
MIN,1.1,0.004614,0.00363,0.003689,0.004898,0.005244,1.1,0.003429,0.004907,0.004881,1.1,1.1,0.004297,0.004854,0.004666,0.004975,0.004574,1.1,1.1,0.004795,1.1,0.004623,0.002932,0.002899,0.004398,1.1,0.003641,1.1,0.004501,0.003673,0.003616
ALEPH,0.1181,0.1175,0.1175,0.1186,0.1172,0.1176,0.1171,0.1162,0.1164,0.1149,0.1152,0.124,0.1226,0.1213,0.1176,0.1211,0.116,0.1136,0.114,0.1132,0.113,0.1141,0.1137,0.1129,0.1126,0.1112,0.1102,0.1124,0.1111,0.1078,0.1067
KP3R,93.96,95.7,101.89,99.0,99.26,98.35,100.75,96.62,100.72,101.72,101.27,97.33,96.41,106.46,101.48,94.8,94.96,94.25,91.83,91.9,91.9,94.73,96.62,93.87,92.07,92.27,93.61,95.99,94.64,93.17,96.32
MTL,1.072,1.073,1.049,1.048,1.062,1.056,1.053,1.017,1.052,1.071,1.061,1.049,1.054,1.058,1.084,1.035,1.021,1.022,0.978,0.961,0.959,0.972,0.987,0.9801,0.9359,0.9373,0.9589,0.96,0.9841,0.987,1.007
HEZ,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362
SIPHER,0.1562,0.1604,0.1649,0.1635,0.1742,0.1682,0.1761,0.1269,0.1249,0.1225,0.1267,0.1344,0.1371,0.1473,0.1513,0.1425,0.1416,0.1387,0.1379,0.1416,0.1437,0.1282,0.1284,0.1323,0.1295,0.1277,0.1304,0.1311,0.1356,0.135,0.1468
GET,1.542,1.479,1.68,1.577,1.626,1.577,1.59,1.577,1.59,1.586,1.595,1.501,1.57,1.537,1.589,1.503,1.617,1.617,1.608,1.608,1.608,1.618,1.631,1.631,1.63,1.525,1.58,1.444,1.608,1.565,1.627
TAUC,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555
UENC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452
POLS,0.4664,0.4712,0.4688,0.4724,0.4784,0.4691,0.4627,0.4522,0.4657,0.4803,0.4752,0.4722,0.4667,0.462,0.4656,0.456,0.437,0.4362,0.428,0.4397,0.4634,0.4611,0.4604,0.4534,0.4372,0.4258,0.4308,0.432,0.4358,0.4306,0.4391
TRIBE,0.2109,0.212,0.2291,0.2173,0.2159,0.218,0.2159,0.2124,0.2134,0.2171,0.2188,0.2193,0.2143,0.2136,0.2133,0.2137,0.2117,0.2136,0.2122,0.2157,0.2142,0.2135,0.2209,0.2178,0.2156,0.2127,0.2142,0.2165,0.2218,0.2197,0.2406
CRV,0.888,0.9298,0.9149,0.9397,0.9273,0.9168,0.8912,0.8592,0.8981,0.9114,0.9068,0.8915,0.898,0.884,0.8823,0.8524,0.819,0.8209,0.8002,0.8132,0.805,0.8169,0.8898,0.9121,0.85,0.8472,0.894,0.8768,0.9174,0.8761,0.916
QNT,116.24,120.51,133.2,136.06,134.11,141.86,136.84,129.49,139.26,141.67,138.15,137.93,138.59,149.01,156.12,151.34,153.84,153.67,160.67,165.81,184.51,193.96,209.69,184.21,172.74,169.86,189.42,178.98,175.28,176.8,176.03
NUSD,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939
FTT,23.49,24.21,23.64,24.08,24.32,24.24,24.28,24.03,24.76,25.11,24.77,24.5,24.47,24.13,24.15,23.55,23.25,23.35,23.45,23.45,23.28,23.72,24.12,23.59,22.58,22.41,22.45,22.58,23.15,22.79,23.89
RPL,23.72,24.25,24.36,24.95,24.62,24.49,24.37,23.57,24.25,24.84,25.09,25.11,24.85,24.45,24.67,22.67,21.58,21.96,21.54,22.03,22.03,22.67,22.97,22.27,22.23,21.48,21.28,21.9,22.77,22.34,23.71
BCB,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.3382
KEEP,0.1442,0.1446,0.1444,0.1427,0.1423,0.1447,0.1425,0.1413,0.1427,0.1445,0.1431,0.1423,0.1428,0.1429,0.1423,0.142,0.1363,0.1359,0.1322,0.1323,0.137,0.1354,0.1353,0.1341,0.128,0.1242,0.1252,0.1241,0.1247,0.1222,0.1234
FTM,0.2245,0.2288,0.2277,0.2273,0.2277,0.2251,0.2244,0.2178,0.2237,0.2276,0.2261,0.2219,0.2226,0.2215,0.2218,0.2082,0.2051,0.2076,0.2058,0.2023,0.2023,0.207,0.2123,0.2087,0.1989,0.1994,0.2048,0.2045,0.2092,0.2031,0.2107
BTY,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508
CVX,4.61,4.776,4.881,4.878,4.915,4.921,4.79,4.681,4.918,5.367,5.517,5.498,5.576,5.587,5.507,5.589,5.666,5.913,5.323,5.355,5.366,5.419,5.626,5.23,4.995,4.938,5.126,5.061,5.246,5.059,5.474
LINK,7.875,7.947,8.058,7.796,7.901,7.584,7.392,7.112,7.328,7.722,7.874,7.634,7.606,7.454,7.63,7.34,7.135,7.143,7.03,6.891,6.883,7.167,7.326,7.123,6.771,6.659,6.811,6.867,7.065,6.906,7.047
ROOK,28.72,29.15,28.91,29.11,27.69,27.05,26.43,26.33,26.72,26.87,26.84,27.86,28.21,27.68,27.66,27.34,26.97,27.69,26.81,27.25,26.41,26.97,27.69,27.51,26.79,26.52,27.88,27.25,27.79,27.79,28.32
PHA,0.09012,0.09038,0.08983,0.08948,0.0909,0.09154,0.08881,0.0882,0.08997,0.09005,0.08858,0.08804,0.08794,0.08554,0.08515,0.08194,0.07939,0.07682,0.07424,0.1604,0.3281,0.2152,0.2585,0.2419,0.2096,0.2395,0.2274,0.2146,0.2123,0.1914,0.1898
ETHOS,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121
1INCH,0.6009,0.6252,0.6074,0.5852,0.5846,0.5764,0.5742,0.5536,0.5726,0.5853,0.5847,0.5741,0.6147,0.5995,0.6074,0.5754,0.5626,0.5693,0.5633,0.5601,0.5615,0.5694,0.576,0.5706,0.5659,0.5629,0.5682,0.5712,0.5796,0.5663,0.5818
RLC,1.166,1.199,1.187,1.187,1.212,1.193,1.197,1.193,1.229,1.267,1.254,1.26,1.239,1.21,1.222,1.171,1.104,1.086,1.088,1.072,1.076,1.104,1.137,1.096,1.066,1.065,1.062,1.067,1.083,1.042,1.057
CRON,0.1591,0.1627,0.1651,0.1691,0.1768,0.1732,0.1639,0.1607,0.1604,0.1606,0.1681,0.179,0.1783,0.1711,0.1726,0.1711,0.1648,0.1667,0.1598,0.1547,0.154,0.1576,0.161,0.1601,0.1629,0.1651,0.1615,0.1591,0.1658,0.1724,0.1788
TUSD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996,0.9997,1.0,1.0,1.0,0.9998,0.9997,1.0,1.0,0.9999,1.0,1.0,1.0,0.9997,1.0,1.0,0.9998,0.9996,0.9997,0.9999,0.9998,1.0,0.9999
1SG,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.281
RAD,2.024,1.994,1.983,2.023,2.028,2.006,2.003,1.99,2.02,2.024,2.139,2.076,2.012,2.018,2.025,1.987,1.943,1.921,1.853,1.926,1.943,2.08,2.021,1.999,1.888,1.968,1.927,2.039,1.999,1.976,2.007
LDO,1.576,1.628,1.601,1.617,1.604,1.581,1.509,1.436,1.527,1.579,1.529,1.5,1.477,1.475,1.456,1.31,1.323,1.27,1.264,1.291,1.342,1.348,1.532,1.462,1.399,1.506,1.531,1.515,1.539,1.51,1.651
RARI,2.149,2.245,2.212,2.393,2.24,2.288,2.235,2.203,2.203,2.216,2.317,2.28,2.236,2.229,2.208,2.164,2.128,2.14,2.117,2.203,2.139,2.158,2.178,2.113,2.035,2.036,2.092,2.003,2.1,1.977,2.032
ERN,1.455,1.543,1.513,2.591,3.103,2.685,3.589,3.666,3.447,3.23,3.122,2.945,2.797,3.228,3.053,2.909,2.955,3.108,3.07,3.166,2.993,2.908,3.112,3.003,2.895,2.719,2.791,2.646,2.652,2.539,2.581
BIT,0.4716,0.4704,0.4764,0.478,0.4749,0.4746,0.4795,0.4761,0.4803,0.4844,0.482,0.4789,0.4692,0.4688,0.4668,0.4273,0.4383,0.4375,0.4367,0.4342,0.4369,0.441,0.4415,0.4376,0.4325,0.4293,0.4241,0.4209,0.4286,0.4228,0.4277
LQTY,0.7487,0.7409,0.7302,0.7399,0.733,0.735,0.73,0.7202,0.752,0.775,0.7601,0.7587,0.7423,0.7317,0.745,0.7219,0.7222,0.7297,0.7407,0.7329,0.7168,0.738,0.7451,0.7309,0.719,0.7194,0.7301,0.7242,0.7394,0.726,0.7003
DAVP,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816
BSW,0.2767,0.2786,0.2707,0.2707,0.2598,0.2859,0.2737,0.2644,0.2629,0.2635,0.2645,0.2604,0.258,0.257,0.2562,0.2503,0.2416,0.2407,0.239,0.2355,0.2357,0.2446,0.2465,0.2417,0.2429,0.2407,0.2459,0.2477,0.2514,0.2624,0.2592
ARK,0.4071,0.3947,0.3886,0.3826,0.3824,0.3801,0.3793,0.3752,0.3821,0.3879,0.3852,0.3862,0.3874,0.3963,0.3912,0.3738,0.3659,0.3721,0.3632,0.3594,0.3593,0.3624,0.3755,0.37,0.3589,0.3562,0.3593,0.3621,0.3685,0.3814,0.3864
BTMK,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1.406
FST,0.1371,0.1347,0.1306,0.1379,0.1347,0.1403,0.1366,0.1368,0.1492,0.1514,0.1417,0.1435,0.1445,0.1424,0.1405,0.1368,0.1405,0.1434,0.135,0.1374,0.1402,0.1395,0.1402,0.1384,0.1384,0.1408,0.1347,0.1358,0.1342,0.1324,0.1537
NXS,0.05436,0.05363,0.05674,0.05358,0.0576,0.05031,0.05407,0.05335,0.05024,0.05329,0.05342,0.05149,0.04961,0.04951,0.04977,0.05549,0.05718,0.05689,0.05736,0.06463,0.05987,0.05702,0.05571,0.05412,0.05469,0.05656,0.05538,0.05512,0.05695,0.05664,0.06264
BHD,0.1194,0.1056,0.09304,0.08382,0.08359,0.137,0.08424,0.08345,0.116,0.09586,0.09575,0.139,0.1364,0.1359,0.1102,0.08484,0.07032,0.1096,0.113,0.09324,0.1194,0.09871,0.09331,0.09337,0.09447,0.1148,0.1076,0.1035,0.1007,0.0964,0.1024
USDJ,0.9976,0.9964,0.997,0.9942,0.9952,0.999,0.9968,0.9988,0.9981,0.9942,0.9938,0.995,0.995,0.995,0.9955,0.9952,0.9977,0.9985,0.9958,0.996,0.9925,0.9943,0.9991,0.9961,0.9994,0.9982,0.9916,0.9992,0.9958,0.9947,0.9965
MANA,0.6981,0.7034,0.6923,0.7035,0.709,0.6984,0.6927,0.6825,0.697,0.7045,0.7031,0.6952,0.695,0.6912,0.6925,0.666,0.6512,0.6476,0.6354,0.6232,0.6379,0.6412,0.6487,0.6315,0.6063,0.6014,0.6145,0.6117,0.6222,0.603,0.6238
OAX,0.3005,0.3288,0.3889,0.3861,0.3093,0.3037,0.2946,0.2863,0.3119,0.2556,0.2625,0.217,0.2011,0.1865,0.1862,0.1846,0.1689,0.1527,0.1723,0.1873,0.1923,0.1823,0.202,0.1992,0.2009,0.1583,0.1604,0.1608,0.1629,0.1612,0.1643
CHSB,0.1736,0.1766,0.1747,0.1732,0.1749,0.1747,0.1754,0.1758,0.1819,0.1903,0.1959,0.1994,0.191,0.1848,0.1899,0.1986,0.1966,0.1924,0.1896,0.1879,0.1885,0.1895,0.1924,0.1919,0.1904,0.1919,0.1897,0.1868,0.1905,0.1885,0.1943
HUSD,0.9921,0.9921,0.9911,0.9911,0.9891,0.9921,0.9911,0.9901,0.9901,0.9911,0.9901,0.9901,0.9921,0.9901,0.9901,0.9728,0.9804,0.9843,0.9814,0.993,0.9775,0.9823,0.9833,0.9891,0.9524,0.9709,0.9728,0.9852,0.9804,0.9804,0.9823
LUN,0.01862,0.01153,2.44,0.01417,0.01175,0.01185,2.44,0.01086,0.01472,2.44,2.44,2.44,0.01269,0.01456,0.01108,0.01416,2.44,2.44,2.44,2.44,0.01316,2.44,2.44,0.01044,2.44,2.44,2.44,2.44,2.44,2.44,0.01204
EKG,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,389.85
UFT,0.3296,0.3388,0.34,0.3494,0.3801,0.3745,0.3728,0.3402,0.3523,0.3513,0.3531,0.3672,0.3529,0.3452,0.3357,0.3144,0.2961,0.2877,0.276,0.3191,0.2968,0.3023,0.2981,0.314,0.3081,0.324,0.3135,0.3093,0.3272,0.3535,0.3416
CWS,0.443,0.4025,0.4058,0.422,0.4275,0.4257,0.4151,0.4224,0.4366,0.4432,0.4214,0.4392,0.4206,0.4175,0.4138,0.411,0.3953,0.4244,0.4013,0.4028,0.4068,0.4239,0.4056,0.4056,0.4034,0.4056,0.405,0.407,0.4105,0.4228,0.4519
INS,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.124
NMR,15.03,14.96,14.9,14.88,14.94,14.8,14.69,14.18,14.61,14.66,17.77,16.45,15.43,14.99,15.12,14.57,14.03,15.01,14.33,14.28,14.38,14.49,14.81,14.57,14.38,14.29,14.52,14.86,14.8,14.67,14.95
