,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
SKY,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251
WINGS,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363
BONO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCLP,0.2304,0.2324,0.2305,0.2304,0.2301,0.2313,0.2307,0.2306,0.2355,0.2324,0.2327,0.2327,0.2365,0.2328,0.2327,0.2327,0.2327,0.2327,0.2336,0.2327,0.2327,0.2328,0.2326,0.2406,0.2326,0.2322,0.2338,0.2338,0.2338,0.2338,0.2333,0.2339,0.2394,0.2339,0.2339,0.2412,0.2426,0.2339,0.234,0.2351,0.2351,0.2355,0.2349,0.2349,0.2349,0.2349,0.2323,0.234,0.2338,0.2338,0.234,0.2339,0.2336,0.2336,0.235,0.2331,0.2331,0.2331,0.233,0.2342,0.2359
INJ,1.931,1.929,1.929,1.929,1.929,1.928,1.928,1.928,1.928,1.929,1.931,1.931,1.932,1.932,1.933,1.933,1.931,1.933,1.934,1.934,1.934,1.932,1.931,1.931,1.93,1.933,1.933,1.936,1.937,1.942,1.946,1.942,1.941,1.942,1.939,1.939,1.939,1.939,1.941,1.942,1.942,1.942,1.943,1.941,1.943,1.944,1.942,1.941,1.944,1.944,1.944,1.947,1.947,1.945,1.948,1.949,1.949,1.951,1.951,1.952,1.955
BNK,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898
XMO,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381
PROM,5.555,5.555,5.553,5.55,5.557,5.555,5.557,5.564,5.555,5.542,5.556,5.552,5.545,5.547,5.524,5.554,5.547,5.548,5.545,5.545,5.543,5.523,5.53,5.535,5.54,5.536,5.539,5.534,5.544,5.545,5.545,5.534,5.55,5.549,5.543,5.544,5.538,5.542,5.539,5.542,5.547,5.543,5.541,5.545,5.544,5.545,5.537,5.545,5.54,5.541,5.537,5.541,5.539,5.544,5.545,5.537,5.544,5.544,5.537,5.557,5.549
ORCA,0.8726,0.8727,0.8727,0.8727,0.8724,0.8724,0.8732,0.8732,0.8725,0.8725,0.873,0.873,0.873,0.873,0.873,0.8734,0.8734,0.8734,0.8724,0.8724,0.8724,0.8724,0.8724,0.8729,0.8732,0.8732,0.8732,0.8732,0.8732,0.8723,0.8722,0.8722,0.8722,0.8722,0.8722,0.8734,0.8734,0.8724,0.8726,0.8726,0.8727,0.8727,0.8723,0.8723,0.8731,0.8731,0.8731,0.8731,0.8726,0.8726,0.8724,0.8724,0.8729,0.8729,0.8724,0.8724,0.8724,0.8724,0.8727,0.8727,0.8727
COV,0.2132,0.2132,0.2132,0.2132,0.2132,0.2132,0.2132,0.2132,0.2132,0.2132,0.2126,0.2132,0.2132,0.2132,0.2132,0.2132,0.2137,0.2137,0.2136,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2136,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2134,0.2137,0.2137,0.2137,0.2137,0.2145,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137
B2X,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73
STEEM,0.2317,0.2318,0.2319,0.2318,0.2318,0.2316,0.2318,0.2317,0.2316,0.2316,0.2315,0.2316,0.2317,0.2318,0.2322,0.2324,0.2324,0.2323,0.2324,0.2324,0.2322,0.2321,0.232,0.2319,0.2319,0.2319,0.2319,0.2319,0.2319,0.2321,0.2322,0.2322,0.2317,0.2322,0.2317,0.2321,0.2316,0.2317,0.2309,0.2308,0.231,0.2307,0.2313,0.2313,0.2313,0.2313,0.2307,0.231,0.231,0.2307,0.231,0.2318,0.231,0.231,0.2308,0.2308,0.2313,0.2312,0.2312,0.2317,0.232
INDEX,2.307,2.306,2.306,2.307,2.306,2.305,2.304,2.304,2.305,2.305,2.305,2.305,2.306,2.306,2.31,2.31,2.309,2.309,2.308,2.307,2.307,2.309,2.309,2.309,2.308,2.308,2.307,2.323,2.324,2.324,2.324,2.324,2.323,2.323,2.322,2.322,2.321,2.321,2.32,2.328,2.328,2.327,2.326,2.326,2.326,2.325,2.326,2.326,2.325,2.325,2.329,2.328,2.328,2.329,2.33,2.334,2.334,2.34,2.34,2.341,2.341
CREAM,12.16,12.16,12.15,12.14,12.14,12.13,12.14,12.1,12.13,12.1,12.09,12.13,12.13,12.12,12.13,12.13,12.14,12.15,12.14,12.14,12.14,12.13,12.18,12.18,12.18,12.22,12.22,12.22,12.21,12.21,12.21,12.22,12.21,12.21,12.21,12.2,12.22,12.23,12.23,12.23,12.21,12.23,12.23,12.23,12.2,12.22,12.2,12.2,12.2,12.2,12.2,12.19,12.2,12.2,12.2,12.2,12.19,12.17,12.18,12.18,12.19
RON,0.2701,0.2707,0.2699,0.27,0.2702,0.2702,0.2701,0.27,0.27,0.27,0.27,0.2701,0.2698,0.27,0.2708,0.2704,0.2705,0.2707,0.2705,0.2706,0.2705,0.2708,0.2708,0.2707,0.2707,0.2709,0.2707,0.2705,0.2709,0.2707,0.2706,0.2706,0.2708,0.2707,0.2708,0.2706,0.27,0.2699,0.2699,0.2699,0.2701,0.2699,0.2701,0.2707,0.2705,0.2698,0.2692,0.2698,0.2706,0.2691,0.2691,0.2706,0.2699,0.27,0.27,0.27,0.2701,0.2699,0.2699,0.27,0.2698
VSP,0.3962,0.3966,0.3972,0.3972,0.3968,0.3968,0.3972,0.3968,0.3968,0.3974,0.397,0.397,0.3971,0.3966,0.3979,0.3971,0.3976,0.3974,0.3973,0.3973,0.3973,0.3976,0.3974,0.3969,0.3969,0.3969,0.3973,0.3974,0.3968,0.3975,0.3976,0.3975,0.3975,0.3975,0.3973,0.3974,0.3974,0.3973,0.3974,0.3975,0.3976,0.3976,0.3976,0.3974,0.3977,0.3977,0.3977,0.3977,0.3976,0.3977,0.3976,0.3976,0.3976,0.3981,0.3982,0.3977,0.3977,0.3978,0.3976,0.3975,0.3976
PCI,0.2802,0.2802,0.2802,0.2802,0.2802,0.2802,0.2802,0.2794,0.2796,0.2798,0.2794,0.2798,0.2795,0.2793,0.2792,0.2793,0.2794,0.2796,0.2794,0.2794,0.2793,0.2793,0.2797,0.2798,0.2797,0.2801,0.2801,0.2797,0.2801,0.28,0.2798,0.2799,0.2798,0.2799,0.2798,0.2797,0.28,0.2799,0.2801,0.2796,0.2797,0.2798,0.2798,0.2794,0.2796,0.2798,0.2797,0.2794,0.2798,0.2797,0.2796,0.2799,0.28,0.2799,0.2796,0.2798,0.2797,0.2799,0.2799,0.2799,0.2795
SENSO,0.1837,0.184,0.1837,0.184,0.184,0.1841,0.1838,0.184,0.1841,0.1839,0.184,0.1841,0.184,0.1837,0.184,0.184,0.184,0.1837,0.1835,0.1837,0.1836,0.1836,0.1836,0.183,0.1831,0.1829,0.183,0.1829,0.1829,0.1825,0.1829,0.1826,0.1825,0.1829,0.1828,0.1825,0.1825,0.1826,0.1826,0.1826,0.1826,0.1827,0.183,0.1828,0.1828,0.1828,0.1828,0.1829,0.1829,0.1828,0.1828,0.1828,0.1828,0.1828,0.1829,0.183,0.1829,0.183,0.1833,0.1831,0.1829
PPC,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.4532,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
KAR,0.253,0.2533,0.2531,0.2532,0.2532,0.253,0.2534,0.2535,0.2537,0.2537,0.2526,0.2523,0.2526,0.2524,0.2525,0.2524,0.252,0.252,0.2519,0.252,0.2519,0.2521,0.2519,0.2524,0.2524,0.2525,0.2525,0.2525,0.2525,0.2526,0.2524,0.2525,0.2524,0.2525,0.2524,0.2524,0.2525,0.2525,0.2526,0.2524,0.2525,0.2524,0.2525,0.2525,0.2525,0.2526,0.2525,0.2525,0.2525,0.2529,0.2539,0.2528,0.2535,0.2534,0.2525,0.2532,0.2532,0.2533,0.2533,0.2531,0.2531
OHM,53.78,54.09,54.14,53.78,53.78,53.78,54.3,53.76,53.77,53.77,54.03,53.82,53.79,53.79,54.26,54.98,54.08,54.08,53.99,53.99,53.92,53.87,53.87,53.97,53.97,53.81,53.81,53.81,54.25,55.07,54.22,54.16,54.48,54.11,54.11,54.43,54.22,54.11,54.11,54.11,54.12,54.12,54.12,54.46,54.11,54.11,54.11,54.11,54.11,54.11,54.11,54.53,54.11,54.54,54.12,54.12,54.12,54.12,54.12,54.12,54.52
BEAM,0.1712,0.1713,0.1716,0.1713,0.1714,0.1714,0.1714,0.17,0.1713,0.1713,0.1713,0.1702,0.1702,0.1713,0.1714,0.1713,0.1715,0.1714,0.1712,0.1714,0.1714,0.1716,0.1699,0.1714,0.1715,0.1715,0.1715,0.1715,0.1715,0.1715,0.1716,0.1715,0.1715,0.1713,0.1713,0.1715,0.1714,0.1714,0.1713,0.1712,0.1715,0.1715,0.1716,0.1713,0.1713,0.1715,0.1713,0.1713,0.1713,0.1713,0.1713,0.1715,0.1713,0.1718,0.1714,0.1714,0.1716,0.1721,0.1707,0.1719,0.1711
BSV,47.74,47.75,47.73,47.73,47.7,47.71,47.71,47.69,47.66,47.66,47.68,47.67,47.68,47.68,47.67,47.73,47.69,47.68,47.73,47.74,47.7,47.69,47.64,47.66,47.66,47.72,47.66,47.68,47.68,47.67,47.66,47.67,47.66,47.65,47.62,47.57,47.51,47.65,47.63,47.6,47.58,47.51,47.51,47.55,47.62,47.53,47.53,47.66,47.59,47.55,47.65,47.6,47.65,47.56,47.61,47.62,47.74,47.65,47.74,47.68,47.71
EOS,1.097,1.097,1.098,1.097,1.097,1.096,1.097,1.097,1.097,1.097,1.097,1.098,1.098,1.101,1.1,1.1,1.1,1.1,1.1,1.101,1.1,1.099,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.102,1.102,1.102,1.102,1.102,1.103,1.103
PMGT,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0
SRM,0.7685,0.7698,0.7683,0.7683,0.7672,0.7669,0.7664,0.7668,0.7671,0.7664,0.7657,0.7667,0.7668,0.7671,0.767,0.767,0.7672,0.7672,0.7672,0.7672,0.7669,0.7657,0.7649,0.7648,0.7648,0.765,0.7647,0.7652,0.7653,0.7649,0.7647,0.7644,0.7638,0.7642,0.763,0.7627,0.7626,0.7625,0.7631,0.7625,0.763,0.7629,0.7632,0.763,0.7626,0.7624,0.7616,0.7617,0.7616,0.7617,0.7621,0.7621,0.7621,0.7621,0.7647,0.7695,0.7705,0.7714,0.7711,0.7713,0.7723
SALMON,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682
CFG,0.2301,0.2299,0.2299,0.2301,0.2299,0.2303,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2301,0.2299,0.2299,0.2304,0.2299,0.2298,0.2299,0.2298,0.2298,0.2297,0.2301,0.2297,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2301,0.23,0.23,0.2301,0.2299,0.23,0.2299,0.23,0.23,0.2299,0.2299,0.2298,0.2299,0.23,0.23,0.2298,0.2301,0.2298,0.2306,0.2305,0.2303,0.2304,0.2312,0.2316,0.2326,0.2309,0.2318,0.2324
LSK,0.9722,0.9713,0.9703,0.9716,0.9716,0.9717,0.9716,0.9717,0.9717,0.9716,0.9716,0.9716,0.9705,0.9716,0.97,0.9716,0.9716,0.9716,0.9716,0.9716,0.9716,0.9719,0.9703,0.972,0.9725,0.973,0.972,0.972,0.9735,0.972,0.9727,0.972,0.9726,0.9719,0.9719,0.972,0.972,0.973,0.973,0.973,0.973,0.9725,0.9728,0.9723,0.9723,0.9727,0.9726,0.9723,0.9715,0.9715,0.9723,0.9746,0.9713,0.9716,0.9746,0.9746,0.9746,0.9746,0.9746,0.9759,0.9759
MTC,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202
CUBE,1.355,1.356,1.358,1.354,1.358,1.354,1.362,1.357,1.353,1.356,1.354,1.357,1.357,1.354,1.355,1.361,1.359,1.356,1.353,1.354,1.362,1.356,1.356,1.362,1.36,1.355,1.359,1.358,1.362,1.353,1.353,1.359,1.361,1.352,1.357,1.362,1.362,1.361,1.361,1.357,1.361,1.358,1.36,1.352,1.36,1.355,1.357,1.36,1.352,1.355,1.356,1.354,1.361,1.356,1.357,1.354,1.356,1.354,1.359,1.363,1.362
MIN,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
ALEPH,0.1066,0.1068,0.1069,0.1069,0.1069,0.1069,0.1069,0.1065,0.1069,0.1069,0.1069,0.1069,0.1068,0.1069,0.1069,0.1069,0.1067,0.1069,0.1069,0.1069,0.1066,0.1069,0.1066,0.1066,0.1068,0.1066,0.1068,0.1069,0.1065,0.1068,0.1068,0.1068,0.1067,0.1067,0.1067,0.1069,0.107,0.1066,0.1065,0.1067,0.1068,0.1069,0.1068,0.1068,0.1068,0.1068,0.1069,0.1065,0.1069,0.1065,0.1066,0.1068,0.1071,0.1071,0.1071,0.107,0.1066,0.1069,0.1069,0.1066,0.1066
KP3R,96.53,96.48,96.49,96.47,96.47,96.49,96.49,96.47,96.49,96.43,96.4,96.47,96.47,96.31,96.27,96.16,96.22,96.23,96.3,96.31,96.28,96.26,96.15,96.02,96.05,96.12,96.11,96.09,96.11,96.09,96.1,96.1,96.1,96.01,96.03,96.04,96.05,96.05,96.03,96.14,96.15,96.1,96.1,96.13,96.16,96.21,96.16,96.17,96.17,96.31,96.3,96.22,96.33,96.4,96.34,96.35,96.37,96.38,96.31,96.44,96.44
MTL,1.006,1.006,1.005,1.005,1.004,1.005,1.005,1.005,1.005,1.005,1.004,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.005,1.004,1.006,1.007,1.008,1.008,1.008,1.008,1.008,1.009,1.011,1.011,1.01,1.009,1.011,1.011
HEZ,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362
SIPHER,0.148,0.1477,0.1469,0.147,0.1466,0.1467,0.1466,0.1468,0.1469,0.1466,0.1468,0.1466,0.1467,0.1467,0.1468,0.1472,0.1472,0.148,0.1479,0.1478,0.1479,0.1476,0.1485,0.148,0.1481,0.1482,0.1482,0.148,0.1476,0.1473,0.1475,0.1476,0.1475,0.148,0.1472,0.1473,0.1467,0.146,0.1458,0.1457,0.1463,0.1462,0.1459,0.1457,0.1457,0.146,0.1465,0.1465,0.1464,0.1463,0.1463,0.1458,0.1461,0.1462,0.1469,0.1469,0.1463,0.1466,0.1474,0.1479,0.1479
GET,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627
TAUC,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555
