,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
ORCA,0.8759,0.8754,0.8758,0.8758,0.8755,0.8743,0.8712,0.8716,0.8745,0.8743,0.8736,0.8747,0.8751,0.8753,0.8751,0.8757,0.8756,0.8746,0.875,0.8748,0.8759,0.8762,0.8708,0.8706,0.8707,0.8709,0.8711,0.8702,0.8709,0.8744,0.8768,0.8767,0.877,0.8763,0.8766,0.8762,0.8768,0.8765,0.8767,0.8766,0.8845,0.8821,0.8817,0.8809,0.8821,0.882,0.8815,0.8823,0.8826,0.882,0.8824,0.881,0.876,0.8759,0.8759,0.876,0.8749,0.875,0.8729,0.8734,0.8737,0.8737,0.8738,0.8739,0.8732,0.8737,0.873,0.8729,0.8726,0.8727,0.8727,0.8726,0.8727
COV,0.2072,0.2041,0.2045,0.2044,0.2027,0.2033,0.2038,0.2035,0.2039,0.2036,0.2055,0.2053,0.2049,0.2049,0.2053,0.2036,0.2041,0.2046,0.2049,0.2054,0.2053,0.2051,0.2053,0.2054,0.2036,0.2056,0.2052,0.2054,0.2036,0.2038,0.2038,0.2034,0.2025,0.2032,0.2072,0.2055,0.2058,0.2081,0.209,0.2089,0.2072,0.2065,0.2097,0.2082,0.2082,0.2094,0.2082,0.2082,0.2074,0.2074,0.2089,0.2072,0.2063,0.2072,0.2077,0.2072,0.2072,0.2063,0.2067,0.2067,0.2067,0.2062,0.2067,0.2073,0.2092,0.2072,0.2091,0.2083,0.2132,0.2136,0.2132,0.2121,0.2137
B2X,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73
STEEM,0.2226,0.2222,0.2228,0.2216,0.2214,0.2223,0.2222,0.2222,0.2215,0.2209,0.2217,0.2222,0.221,0.2203,0.222,0.2256,0.2265,0.2258,0.2254,0.2253,0.2269,0.2263,0.2278,0.2274,0.2272,0.2276,0.2294,0.2327,0.2315,0.231,0.231,0.2325,0.2325,0.2354,0.2312,0.2323,0.2365,0.237,0.2399,0.2351,0.2335,0.2375,0.2384,0.2351,0.2374,0.2365,0.2344,0.2351,0.2351,0.2353,0.2344,0.231,0.2289,0.228,0.2293,0.2292,0.2292,0.2279,0.2277,0.2277,0.2279,0.2259,0.2273,0.2272,0.2291,0.2287,0.2302,0.232,0.2322,0.2328,0.2331,0.2321,0.232
INDEX,2.301,2.298,2.352,2.34,2.376,2.366,2.338,2.298,2.289,2.273,2.281,2.341,2.338,2.339,2.33,2.39,2.464,2.371,2.295,2.282,2.293,2.296,2.273,2.3,2.265,2.393,2.266,2.241,2.235,2.194,2.222,2.155,2.172,2.144,2.137,2.182,2.174,2.203,2.205,2.22,2.182,2.156,2.187,2.086,2.149,2.293,2.434,2.322,2.331,2.325,2.323,2.304,2.305,2.317,2.326,2.325,2.331,2.328,2.406,2.385,2.374,2.373,2.355,2.327,2.275,2.249,2.297,2.303,2.4,2.383,2.349,2.307,2.341
CREAM,11.95,12.02,11.84,11.93,11.87,11.82,11.9,12.04,12.01,12.14,12.12,12.2,12.19,12.17,12.08,12.08,11.89,11.9,11.93,11.98,12.08,11.92,12.05,12.03,11.99,12.08,12.07,12.05,12.12,12.13,12.11,12.01,11.99,12.04,11.94,11.87,11.9,11.93,11.93,11.89,11.92,11.85,11.9,11.93,11.91,11.95,11.92,11.78,11.78,11.84,11.9,11.88,11.87,11.87,11.87,11.82,11.84,11.84,11.86,11.84,11.82,11.88,11.85,11.84,12.08,12.0,12.17,12.13,12.36,12.34,12.24,12.16,12.19
RON,0.242,0.2421,0.241,0.2419,0.2409,0.2412,0.242,0.241,0.2408,0.2409,0.2395,0.2409,0.2399,0.2405,0.2396,0.2409,0.2408,0.2406,0.2419,0.2418,0.242,0.2442,0.2441,0.2439,0.2455,0.2503,0.2488,0.2504,0.2496,0.2498,0.2488,0.2487,0.2492,0.2489,0.2477,0.2475,0.248,0.2491,0.2485,0.2475,0.2484,0.2471,0.2486,0.2489,0.2487,0.2461,0.2471,0.2486,0.2497,0.2499,0.2497,0.2496,0.2506,0.2509,0.2517,0.2519,0.2507,0.2508,0.2502,0.2501,0.2232,0.2522,0.2523,0.252,0.2537,0.2589,0.2619,0.2626,0.2697,0.2752,0.2733,0.2701,0.2698
VSP,0.3773,0.3775,0.3775,0.3789,0.3789,0.3775,0.3781,0.3781,0.3789,0.3789,0.3784,0.3792,0.3781,0.3789,0.3797,0.3789,0.3776,0.3787,0.3786,0.3788,0.3801,0.381,0.382,0.3831,0.3838,0.385,0.4131,0.4114,0.4105,0.4095,0.4023,0.3951,0.3815,0.381,0.38,0.38,0.3806,0.3805,0.38,0.3805,0.3798,0.3804,0.3804,0.3815,0.3718,0.3679,0.3661,0.3667,0.372,0.3781,0.3823,0.3869,0.383,0.3803,0.3772,0.3743,0.3729,0.3709,0.3691,0.3671,0.3718,0.3773,0.3819,0.3735,0.3691,0.3674,0.3692,0.3708,0.375,0.3879,0.393,0.3964,0.3976
PCI,0.2696,0.2705,0.2697,0.2701,0.2696,0.2698,0.2761,0.2857,0.2725,0.2727,0.2737,0.2739,0.2734,0.2736,0.2737,0.2723,0.2735,0.2739,0.2731,0.2746,0.2745,0.275,0.2705,0.2739,0.2743,0.2741,0.2739,0.2747,0.2749,0.2734,0.2746,0.2748,0.2726,0.2726,0.2723,0.2715,0.2727,0.2718,0.2716,0.2721,0.272,0.2721,0.2719,0.2719,0.2718,0.2718,0.2718,0.2718,0.2718,0.2718,0.2704,0.2717,0.271,0.2714,0.2713,0.2711,0.2714,0.2712,0.271,0.2748,0.2812,0.2796,0.2773,0.2767,0.2783,0.2787,0.2805,0.2746,0.2789,0.2784,0.2801,0.2802,0.2795
SENSO,0.1573,0.1624,0.1625,0.1631,0.1628,0.1677,0.1649,0.1667,0.1775,0.168,0.1699,0.1714,0.1684,0.17,0.1698,0.1674,0.1673,0.1683,0.1683,0.1678,0.1691,0.1806,0.1797,0.1727,0.1755,0.1779,0.1755,0.1765,0.1756,0.1748,0.1748,0.1745,0.1748,0.1748,0.1732,0.171,0.171,0.1729,0.1756,0.1752,0.1728,0.1721,0.1739,0.1734,0.1732,0.1748,0.1764,0.1782,0.1808,0.1792,0.177,0.1772,0.1773,0.1774,0.175,0.1847,0.1862,0.1837,0.1838,0.1859,0.1822,0.1845,0.1827,0.183,0.1838,0.1839,0.1849,0.1844,0.1866,0.1887,0.1857,0.1837,0.1833
PPC,0.4495,0.4493,0.4496,0.46,0.4653,0.449,0.4811,0.451,0.4581,0.4493,0.4622,0.451,0.4495,0.449,0.451,0.4637,0.451,0.4515,0.451,0.4463,0.4578,0.4514,0.45,0.4556,0.4521,0.4791,0.4482,0.4594,0.4482,0.4792,0.4482,0.4459,0.4354,0.4343,0.435,0.4427,0.4541,0.4561,0.4482,0.4482,0.4575,0.4576,0.4723,0.4434,0.4364,0.4422,0.4482,0.4436,0.4377,0.4462,0.4405,0.4,0.44,0.4576,0.4509,0.44,0.4563,0.4401,0.4493,0.4566,0.4487,0.4452,0.4459,0.44,0.4492,0.4386,0.4434,0.45,0.4773,0.45,0.48,0.45,0.4552
KAR,0.2603,0.2582,0.2576,0.2579,0.257,0.2581,0.2576,0.2566,0.256,0.2566,0.2551,0.2554,0.2566,0.2569,0.2507,0.2508,0.2511,0.2514,0.2503,0.2508,0.2527,0.2529,0.2549,0.2553,0.2587,0.2586,0.2589,0.2602,0.2592,0.2586,0.2563,0.2547,0.2565,0.2571,0.2565,0.2565,0.2575,0.2524,0.2533,0.2517,0.2521,0.2483,0.2497,0.2498,0.2507,0.2504,0.2501,0.249,0.2495,0.2497,0.2516,0.2508,0.2501,0.2493,0.2496,0.2486,0.2483,0.2483,0.2479,0.2481,0.2474,0.2445,0.247,0.2453,0.2475,0.249,0.2515,0.2506,0.2531,0.2542,0.2537,0.253,0.2531
OHM,52.08,52.18,52.14,52.05,52.76,52.86,52.79,52.84,52.74,52.84,52.74,52.76,52.62,53.52,53.36,53.41,53.37,53.39,53.52,53.44,53.46,53.39,53.41,52.97,52.99,52.99,52.97,53.0,52.99,52.97,52.99,52.96,52.97,52.98,52.96,52.9,52.99,53.0,52.98,52.97,52.98,52.98,52.97,52.97,53.0,52.99,52.99,52.97,52.99,52.99,52.61,52.93,52.93,52.96,52.92,52.94,53.21,53.51,51.07,53.35,53.36,53.36,53.33,53.29,53.5,53.24,53.25,53.33,53.91,53.78,53.76,53.78,54.12
BEAM,0.1709,0.1721,0.1739,0.1726,0.1731,0.1735,0.173,0.1727,0.1727,0.1739,0.1734,0.1748,0.1736,0.1717,0.1716,0.1713,0.172,0.1722,0.1715,0.1716,0.1731,0.1716,0.1715,0.1714,0.1704,0.171,0.1705,0.1705,0.1703,0.1703,0.1699,0.1699,0.1692,0.1696,0.1723,0.1717,0.1723,0.1722,0.1716,0.1714,0.1719,0.1702,0.17,0.1695,0.1692,0.1697,0.1702,0.1705,0.1703,0.1706,0.1707,0.1708,0.1708,0.1703,0.1705,0.1712,0.171,0.1707,0.1703,0.1689,0.1686,0.1687,0.1689,0.1685,0.1704,0.1698,0.1717,0.171,0.1729,0.1728,0.1723,0.1712,0.1719
BSV,46.87,46.77,46.91,46.87,46.9,47.2,47.06,46.96,47.01,47.05,46.96,46.99,46.93,46.97,46.67,46.53,46.64,46.72,46.75,46.62,47.13,47.12,47.38,47.29,47.32,47.59,47.62,47.48,47.19,47.13,46.88,46.86,46.85,46.78,46.56,46.65,46.89,46.73,46.94,46.83,46.82,46.56,46.65,46.54,46.7,46.7,46.72,46.77,46.53,46.68,46.54,46.7,46.65,46.64,46.68,46.73,46.71,46.65,46.73,46.55,46.38,46.5,46.51,46.55,46.9,46.91,47.41,47.29,48.04,47.94,48.13,47.74,47.71
EOS,1.072,1.071,1.067,1.069,1.073,1.085,1.082,1.08,1.078,1.084,1.081,1.089,1.077,1.08,1.073,1.073,1.073,1.076,1.077,1.071,1.081,1.081,1.081,1.08,1.079,1.093,1.094,1.085,1.08,1.076,1.074,1.074,1.069,1.068,1.066,1.069,1.066,1.074,1.078,1.076,1.076,1.072,1.072,1.066,1.066,1.068,1.072,1.073,1.07,1.07,1.067,1.072,1.073,1.071,1.073,1.07,1.071,1.071,1.067,1.06,1.059,1.059,1.059,1.059,1.069,1.071,1.08,1.09,1.121,1.101,1.106,1.097,1.103
PMGT,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0
SRM,0.7038,0.7023,0.7035,0.7046,0.7026,0.7066,0.7059,0.7067,0.7052,0.7044,0.7041,0.7048,0.7034,0.7023,0.6979,0.6992,0.6987,0.6995,0.6995,0.6982,0.7056,0.7067,0.7114,0.7089,0.7097,0.7214,0.7191,0.7152,0.71,0.7125,0.708,0.7084,0.7075,0.7085,0.7071,0.7091,0.7153,0.7153,0.7196,0.7151,0.7215,0.7145,0.7151,0.7115,0.7112,0.7142,0.7136,0.7143,0.7102,0.7115,0.7129,0.7177,0.7187,0.7184,0.7228,0.7202,0.72,0.7207,0.7186,0.7175,0.7181,0.7201,0.7213,0.7249,0.7342,0.7403,0.7472,0.7786,0.779,0.7823,0.7801,0.7685,0.7723
SALMON,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682
CFG,0.2288,0.2289,0.2284,0.2292,0.2293,0.229,0.2283,0.2285,0.2278,0.2244,0.2219,0.2256,0.2256,0.2254,0.2254,0.2248,0.2247,0.2256,0.2257,0.2266,0.2256,0.2252,0.2253,0.225,0.2239,0.2254,0.2236,0.2243,0.2233,0.2205,0.2199,0.22,0.2291,0.2219,0.2214,0.2209,0.2203,0.221,0.2204,0.2207,0.2207,0.2214,0.2206,0.2209,0.2212,0.2216,0.2217,0.2225,0.2225,0.2213,0.2215,0.2211,0.2211,0.221,0.2209,0.2187,0.2186,0.2235,0.2261,0.2269,0.2269,0.227,0.2272,0.2275,0.2245,0.225,0.2254,0.2273,0.232,0.2339,0.2332,0.2301,0.2314
LSK,0.9272,0.9237,0.9264,0.9214,0.9194,0.9238,0.9225,0.9213,0.9172,0.9166,0.9215,0.9174,0.9174,0.9176,0.9139,0.9315,0.9297,0.9277,0.9374,0.9346,0.9377,0.9378,0.9409,0.9364,0.9403,0.9464,0.9459,0.9414,0.9402,0.9352,0.9331,0.9331,0.941,0.9425,0.9377,0.941,0.9431,0.948,0.9434,0.9404,0.946,0.9641,0.9595,0.9565,0.9594,0.9561,0.9557,0.9559,0.9583,0.9554,0.9558,0.9562,0.9545,0.9505,0.9515,0.9543,0.9533,0.956,0.9592,0.9571,0.9531,0.9705,0.9779,0.963,0.961,0.9597,0.9647,0.9637,0.9737,0.9756,0.9737,0.971,0.9759
MTC,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202
